20181011_161309_1010,0,0.19,394875,4594719
20181011_161439_1009,0,0.19,370287,4625550
20181011_161440_1009,0,0.2,368526,4618230
20181011_160838_0e0f,0.01,0.1,443355,4601820
20181011_160839_0e0f,0.01,0.18,441696,4594641
20181011_160841_0e0f,0.01,0.17,438336,4580160
20181011_160842_0e0f,0.01,0.1,436716,4572933
20181011_154822_1054,0,0.07,404907,4571202
20181011_154823_1054,0,0.08,403548,4577904
20181011_154824_1054,0,0.08,402231,4584690
20181011_154825_1_1054,0,0.16,399525,4598202
20181011_154826_1054,0,0.18,398202,4604910
20181011_154827_1054,0,0.25,396864,4611543
20181011_154829_1054,0,0.25,394185,4624944
20181011_154830_1054,0,0.2,392859,4631628
20181013_154536_100d,0,0.06,444303,4579854
20181013_154537_100d,0,0.1,442887,4586613
20181013_154538_100d,0,0.1,441528,4593360
20181013_154539_100d,0,0.05,440196,4600068
20181013_161112_1034,0,0.01,447630,4597110
20181013_161114_1034,0,0.01,445890,4589766
20181013_161115_1034,0,0.01,444120,4582467
20181013_161116_1034,0,0.01,442377,4575144
20181013_161232_1044,0,0.01,421473,4618062
20181013_161233_1044,0,0.03,419742,4610763
20181013_161234_1044,0,0.06,417981,4603464
20181013_161235_1044,0,0.12,416250,4596189
20181013_161236_1044,0,0.13,414552,4588869
20181013_161237_1044,0,0.16,412866,4581561
20181013_161238_1044,0,0.16,411150,4574187
20181013_161239_1044,0,0.16,409428,4566807
20181013_161402_102e,0.01,0.13,393957,4626669
20181013_161403_102e,0.01,0.14,392181,4619355
20181013_161404_102e,0.03,0.19,390444,4612119
20181013_161405_102e,0.03,0.23,388674,4604874
20181014_161122_0f43,0,0.08,454293,4584678
20181014_161123_0f43,0,0.13,452562,4577271
20181014_161156_103b,0,0.13,428997,4602276
20181014_161158_103b,0,0.23,427293,4594920
20181015_161509_0f3f,0,0.15,376803,4634046
20181015_161510_0f3f,0,0.23,374988,4626537
20181016_154735_0f1a,0.01,0,449331,4578270
20181016_154736_0f1a,0.01,0,448293,4585107
20181016_154737_0f1a,0.01,0,447174,4591884
20181016_154738_0f1a,0.01,0,446040,4598655
20181016_154739_0f1a,0.01,0,444954,4605441
20181016_160903_0e20,0.01,0.01,423672,4609821
20181016_160904_0e20,0.01,0.01,422016,4602657
20181016_160905_0e20,0.01,0.01,420369,4595532
20181016_160906_0e20,0.01,0.01,418683,4588374
20181016_160907_0e20,0.01,0.01,416985,4581195
20181016_160908_0e20,0.01,0.02,415266,4574010
20181016_160909_0e20,0.01,0.02,413589,4566792
20181016_161314_1002,0,0,396648,4624749
20181016_161315_1002,0,0.01,394905,4617477
20181016_161316_1002,0,0,393120,4610163
20181016_161317_1002,0,0.01,391320,4602840
20181016_161318_1002,0,0.01,389577,4595475
20181016_161319_1002,0,0.01,387852,4588143
20181016_161320_1002,0,0.01,386100,4580802
20181016_161321_1002,0,0.01,384330,4573500
20181016_161322_1002,0,0.02,382599,4566252
20181016_154445_0f21,0,0.02,453339,4579914
20181016_154445_1_0f21,0,0.01,451929,4586634
20181016_154446_0f21,0,0.01,450537,4593354
20181016_154447_0f21,0,0.01,449151,4600053
20181016_161005_102c,0,0.04,455247,4579632
20181017_161217_1027,0,0.08,419649,4614126
20181017_161218_1027,0,0.11,417591,4606545
20181017_161219_1027,0,0.19,415755,4599015
20181017_161220_1027,0,0.2,414006,4591359
20181017_161221_1027,0,0.13,412161,4583670
20181017_161222_1027,0,0.08,410484,4575867
20181017_161224_1027,0,0.03,408837,4568052
20181017_161124_1042,0,0.15,443925,4581402
20181017_161125_1042,0,0.16,442242,4574049
20181017_154645_0f4d,0,0.24,417180,4574277
20181017_154652_0f4d,0,0.14,407514,4621431
20181017_154653_0f4d,0,0.1,406098,4628058
20181018_154528_1053,0,0,438138,4576347
20181018_154529_1053,0,0,436755,4583055
20181018_154530_1053,0,0,435384,4589799
20181018_154531_1053,0,0,434001,4596501
20181018_154531_1_1053,0,0,432657,4603203
20181018_154532_1053,0,0,431292,4609929
20181018_154804_0f2d,0,0.08,383694,4562895
20181018_154805_0f2d,0,0.07,382350,4569639
20181018_154806_0f2d,0,0.06,381039,4576368
20181018_154807_0f2d,0,0.03,379689,4583109
20181018_154808_0f2d,0,0.03,378348,4589853
20181018_154809_0f2d,0,0.06,377031,4596588
20181018_154810_0f2d,0,0.06,375702,4603314
20181018_154811_0f2d,0,0.08,374370,4610040
20181018_154812_0f2d,0,0.02,373056,4616751
20181018_154813_0f2d,0,0.03,371736,4623483
20181018_161224_103c,0,0,423540,4605588
20181018_161225_103c,0,0,421833,4598256
20181018_161226_103c,0,0.01,420066,4590915
20181018_161227_103c,0,0.01,418311,4583580
20181018_161228_103c,0,0.01,416574,4576233
20181018_161352_101b,0,0,397518,4630257
20181018_161353_101b,0,0.01,395754,4622964
20181018_161354_101b,0,0.01,394014,4615644
20181018_161355_101b,0,0.01,392280,4608330
20181018_161356_101b,0,0.01,390516,4601019
20181018_161357_101b,0,0.01,388782,4593723
20181018_161358_101b,0,0.01,387024,4586397
20181018_161359_101b,0,0.01,385227,4579029
20181018_161400_101b,0,0.03,383427,4571646
20181018_161556_0f43,0,0.02,370689,4632357
20181018_161558_0f43,0,0.03,368895,4625025
20181020_154555_1020,0,0.06,424485,4576068
20181020_154556_1020,0,0.03,423156,4582815
20181020_154557_1020,0,0.03,421800,4589553
20181020_154558_1020,0,0.02,420435,4596261
20181020_154559_1020,0,0.02,419064,4602993
20181020_154600_1020,0,0.03,417693,4609737
20181020_154601_1020,0,0.04,416295,4616484
20181020_161045_1001,0,0.12,431655,4605990
20181020_161046_1001,0,0.06,429996,4598688
20181020_161047_1001,0,0.03,428307,4591356
20181020_161048_1001,0,0.03,426633,4584003
20181020_161049_1001,0,0.04,424923,4576620
20181021_154430_0f2b,0.01,0.02,446937,4577493
20181021_154431_0f2b,0.01,0.02,445521,4584213
20181021_154432_0f2b,0,0.02,444072,4590996
20181021_154433_0f2b,0.01,0.01,442503,4597809
20181021_154731_0f49,0,0.06,384318,4564989
20181021_154732_0f49,0,0.06,382968,4571712
20181021_154733_0f49,0,0.06,381570,4578468
20181021_154734_0f49,0,0.03,380181,4585272
20181021_154735_0f49,0,0.04,378855,4592052
20181021_154736_0f49,0,0.06,377538,4598847
20181021_154737_0f49,0,0.05,376221,4605618
20181021_154738_0f49,0,0.05,374901,4612359
20181021_154739_0f49,0,0.02,373587,4619112
20181021_154739_1_0f49,0,0.02,372264,4625871
20181021_161115_1012,0,0.01,448176,4595013
20181021_161116_1012,0,0.02,446484,4587723
20181021_161117_1012,0,0.01,444810,4580439
20181021_161119_1012,0,0.01,443121,4573119
20181021_161412_1011,0,0.01,393867,4630590
20181021_161413_1011,0,0.01,392121,4623264
20181021_161414_1011,0,0.01,390312,4615884
20181021_161415_1011,0,0.01,388518,4608492
20181021_161416_1011,0,0.02,386736,4601109
20181021_161417_1011,0,0.01,384996,4593738
20181021_161418_1011,0,0.02,383265,4586376
20181021_161419_1011,0,0.02,381516,4578996
20181021_161420_1011,0,0.05,379764,4571598
20181021_161240_101e,0,0,421830,4615920
20181021_161241_101e,0,0.01,420084,4608648
20181021_161242_101e,0,0,418374,4601370
20181021_161243_101e,0,0.01,416682,4594059
20181021_161244_101e,0,0,414972,4586751
20181021_161245_101e,0,0.01,413250,4579455
20181021_161246_101e,0,0.01,411492,4572159
20181021_161247_101e,0,0.01,409737,4564854
20181022_154622_1054,0,0.01,412869,4570212
20181022_154623_1054,0,0.01,411459,4576857
20181022_154624_1054,0,0.01,410082,4583520
20181022_154625_1054,0,0.01,408711,4590237
20181022_154626_1054,0,0.01,407370,4596990
20181022_154627_1054,0,0.01,405978,4603731
20181022_154628_1054,0,0.03,404631,4610472
20181022_154629_1054,0,0.21,403209,4617255
20181022_154630_1054,0,0.11,400488,4630848
20181022_160858_0e0e,0.01,0.15,404982,4627818
20181022_160902_0e0e,0.01,0.1,397974,4599102
20181022_160903_0e0e,0.01,0.03,396201,4591794
20181022_160904_0e0e,0.01,0.06,394500,4584516
20181022_160905_0e0e,0.01,0.03,392814,4577340
20181022_160906_0e0e,0.01,0.05,391122,4570251
20181022_160907_0e0e,0.01,0.09,389388,4563192
20181022_161513_103d,0,0.05,386565,4629258
20181022_161518_103d,0,0.2,378936,4600173
20181022_161519_103d,0,0.05,377148,4592853
20181022_161520_103d,0,0.01,375471,4585434
20181022_161521_103d,0,0.01,373782,4578078
20181022_161522_103d,0,0.01,372057,4570740
20181023_161407_0f15,0,0.01,406884,4625784
20181023_161408_0f15,0,0.02,405138,4618539
20181023_161409_0f15,0,0.02,403401,4611252
20181023_161410_0f15,0,0.02,401652,4603962
20181023_161412_0f15,0,0.02,399918,4596690
20181023_161413_0f15,0,0.02,398169,4589418
20181023_161414_0f15,0,0.05,396423,4582131
20181023_161415_0f15,0,0.02,394749,4574817
20181023_161416_0f15,0,0.03,393018,4567500
20181023_154500_104b,0,0.02,431688,4576551
20181023_154501_104b,0,0.01,430290,4583322
20181023_154502_104b,0,0.01,428910,4590018
20181023_154503_104b,0,0.01,427542,4596720
20181023_154504_104b,0,0.01,426183,4603461
20181023_154505_104b,0,0.01,424827,4610190
20181023_154738_104a,0,0.06,377616,4567038
20181023_154739_104a,0,0.07,376287,4573803
20181023_154740_104a,0,0.03,374961,4580559
20181023_154741_104a,0,0.02,373629,4587291
20181023_154742_104a,0,0.04,372270,4594020
20181023_154743_104a,0,0.04,370884,4600806
20181024_161106_0f35,0,0.13,443217,4584291
20181024_161107_0f35,0,0.06,441597,4577022
20181024_161329_1003,0,0.15,391722,4606296
20181024_161330_1003,0,0.11,389910,4599000
20181024_161335_1003,0,0.21,382986,4569756
20181024_161606_100e,0,0.2,379449,4632435
20181024_161607_100e,0,0.14,377619,4625055
20181024_161608_100e,0,0.13,375768,4617693
20181024_161609_100e,0,0.15,373947,4610352
20181024_161610_100e,0,0.15,372135,4603029
20181024_161240_101f,0,0.16,420276,4619187
20181024_161241_101f,0,0.22,418575,4611855
20181024_161242_101f,0,0.24,416871,4604547
20181024_161243_101f,0,0.21,415110,4597197
20181024_161245_101f,0,0.21,411627,4582539
20181024_161246_101f,0,0.25,409932,4575252
20181024_161247_101f,0,0.13,408228,4567968
20181027_154524_0f1a,0.01,0.2,405165,4565721
20181027_154525_1_0f1a,0.01,0.17,403866,4572450
20181027_154525_0f1a,0.01,0.24,402501,4579176
20181029_154545_0f2d,0,0.04,397467,4564677
20181029_154546_0f2d,0,0.06,396078,4571490
20181029_154547_0f2d,0,0.06,394719,4578288
20181029_154548_0f2d,0,0.11,393375,4585077
20181029_154549_0f2d,0,0.07,392010,4591878
20181029_154550_0f2d,0,0.06,390672,4598655
20181029_154551_0f2d,0,0.06,389265,4605408
20181029_154551_1_0f2d,0,0.08,387873,4612155
20181029_154552_0f2d,0,0.04,386583,4618917
20181029_154553_0f2d,0,0.03,385272,4625670
20181029_161326_1039,0,0.01,411960,4620930
20181029_161327_1039,0,0.02,410253,4613604
20181029_161328_1039,0,0.02,408519,4606284
20181029_161329_1039,0,0.05,406779,4598979
20181029_161330_1039,0,0.04,405036,4591653
20181029_161331_1039,0,0.07,403272,4584324
20181029_161333_1039,0,0.06,401499,4577034
20181029_161334_1039,0,0.07,399768,4569765
20181029_161335_1039,0,0.04,398031,4562490
20181029_160716_0e19,0,0.01,436398,4602309
20181029_160717_0e19,0,0.02,434682,4594794
20181029_160718_0e19,0,0.03,432957,4587294
20181029_160719_0e19,0,0.03,431241,4579830
20181029_160720_0e19,0,0.07,429534,4572342
20181002_161159_1018,0,0.05,345303,4188936
20181002_161202_1018,0,0.25,341859,4174323
20181002_161337_0f15,0,0.14,321690,4200522
20181002_161338_0f15,0.01,0.25,319941,4193133
20181002_161339_0f15,0,0.16,318180,4185738
20181002_161341_0f15,0,0.21,314775,4170975
20181002_161342_0f15,0,0.11,313053,4163676
20181002_161513_0f12,0,0.05,286959,4204806
20181002_161514_0f12,0,0.07,285213,4197492
20181002_161515_0f12,0,0.07,283464,4190226
20181002_155656_0f1a,0,0.08,295422,4165785
20181002_155657_0f1a,0,0.09,294252,4172274
20181002_155658_0f1a,0,0.03,293115,4178856
20181002_155659_0f1a,0,0.02,292059,4185435
20181002_155700_0f1a,0,0.01,290985,4192011
20181002_155701_0f1a,0,0.01,289764,4198866
20181003_155613_0f4d,0,0,316647,4164765
20181003_155614_1_0f4d,0,0,315393,4171374
20181003_155614_0f4d,0,0,314091,4178064
20181003_155615_0f4d,0,0.01,312822,4184724
20181003_155616_0f4d,0,0.01,311550,4191342
20181003_155617_0f4d,0,0.02,310278,4197942
20181003_161233_101f,0.01,0.02,335895,4200693
20181003_161234_101f,0,0.01,334116,4193376
20181003_161235_101f,0,0.01,332337,4186059
20181003_161236_101f,0,0.02,330591,4178727
20181003_161237_101f,0.01,0.03,328863,4171443
20181003_161238_101f,0,0.01,327102,4164123
20181003_161316_1003,0,0.05,308886,4201452
20181003_161317_1003,0,0.03,307122,4194087
20181003_161318_1003,0,0.04,305301,4186707
20181003_161319_1003,0,0.03,303507,4179363
20181003_161320_1003,0,0.02,301773,4172055
20181005_155702_0f3c,0,0.21,300957,4163937
20181005_155702_1_0f3c,0,0.2,299730,4170660
20181005_155703_0f3c,0,0.05,298518,4177347
20181005_155704_0f3c,0,0.02,297297,4184073
20181005_161041_0e3a,0.01,0.18,324384,4193592
20181005_161042_0e3a,0.01,0.1,322641,4186203
20181005_161043_0e3a,0,0.07,320949,4178811
20181005_161044_0e3a,0,0.16,319227,4171497
20181006_155536_1020,0,0.08,320661,4166754
20181006_155537_1020,0,0.03,319434,4173462
20181006_155538_1020,0,0,318207,4180158
20181006_155539_1020,0,0.01,316959,4186881
20181006_155540_1020,0,0,315738,4193583
20181006_155541_1020,0,0,314484,4200312
20181006_160816_0e26,0,0.01,329418,4200513
20181006_160817_0e26,0.01,0,327714,4193265
20181006_160818_0e26,0,0,325974,4186020
20181006_160819_0e26,0,0,324186,4178772
20181006_160820_0e26,0.01,0.02,322425,4171545
20181006_160822_0e26,0,0.02,320664,4164351
20181006_160908_0e2f,0,0.01,347733,4166964
20181006_161429_1033,0,0,293208,4205352
20181006_161430_1033,0,0,291441,4198026
20181006_161431_1033,0,0,289647,4190637
20181006_161433_1033,0,0,287907,4183233
20181006_161434_1033,0,0,286140,4175856
20181007_161217_100c,0,0,333522,4197981
20181007_161218_100c,0,0,331773,4190622
20181007_161219_100c,0,0,330003,4183281
20181007_161220_100c,0,0,328245,4175949
20181007_161221_100c,0,0,326514,4168593
20181007_155424_0f2b,0,0,340086,4170909
20181007_155425_0f2b,0,0,338883,4177653
20181007_155425_1_0f2b,0,0,337650,4184388
20181007_155426_0f2b,0,0,336363,4191117
20181007_155427_0f2b,0,0,335124,4197831
20181008_161324_1039,0,0.01,305595,4206021
20181008_161325_1039,0,0.01,303816,4198695
20181008_161326_1039,0,0.02,302058,4191369
20181008_161327_1039,0,0.01,300306,4184064
20181008_161328_1039,0,0,298542,4176762
20181008_161329_1039,0,0,296805,4169418
20181008_155619_1054,0,0,301017,4165824
20181008_155620_1054,0,0,299781,4172508
20181008_155621_1054,0,0,298509,4179255
20181008_155622_1054,0,0,297210,4186008
20181008_155623_1054,0,0,295899,4192752
20181008_155624_1_1054,0,0,294603,4199520
20181008_160837_0e19,0,0.01,333888,4198518
20181008_160838_0e19,0,0.01,332145,4191108
20181008_160839_0e19,0,0,330381,4183707
20181008_160840_0e19,0,0,328602,4176306
20181008_160841_0e19,0,0,326823,4168866
20181009_155457_104b,0.01,0.05,321936,4163994
20181009_155458_104b,0,0.02,320691,4170756
20181009_155459_104b,0,0.02,319425,4177473
20181009_155500_104b,0,0.02,318195,4184184
20181009_155501_104b,0,0.04,316974,4190799
20181009_155502_104b,0.01,0.05,315720,4197528
20181009_155503_104b,0.01,0.09,314472,4204296
20181009_161326_1006,0,0.09,322446,4199946
20181009_161327_1006,0,0.05,320664,4192599
20181009_161328_1006,0,0.05,318879,4185213
20181009_161329_1006,0,0.04,317091,4177833
20181009_161330_1006,0,0.04,315297,4170486
20181009_161445_1013,0,0.24,292866,4199931
20181009_161449_1013,0,0.24,287508,4177704
20181009_161205_1040,0.01,0.04,348753,4179666
20181009_161206_1040,0,0.01,347064,4172469
20181009_161207_1040,0,0.02,345303,4165167
20181011_161410_1010,0,0.22,294234,4176861
20181011_161411_1010,0,0.14,292437,4169526
20181017_161313_1027,0,0,321183,4207803
20181017_161314_1027,0,0,319137,4199886
20181017_161315_1027,0,0,316869,4192392
20181017_161316_1027,0,0,314568,4185084
20181017_161317_1027,0,0,312393,4177539
20181017_161318_1027,0,0,310473,4169697
20181017_155402_1020,0,0,318870,4163928
20181017_155403_1020,0,0,317574,4170714
20181017_155404_1020,0,0,316299,4177515
20181017_155405_1020,0,0,315075,4184283
20181017_155406_1020,0,0,313839,4191069
20181017_155407_1020,0,0,312600,4197843
20181017_161223_1042,0.01,0,348024,4170645
20181017_161224_1042,0.01,0,346290,4163343
20181018_161322_103c,0,0,328116,4202955
20181018_161323_103c,0,0,326346,4195644
20181018_161324_103c,0,0,324579,4188273
20181018_161325_103c,0,0,322806,4180887
20181018_161326_103c,0,0.24,321030,4173522
20181018_161327_103c,0,0.03,319245,4166193
20181018_161453_101b,0,0,295056,4205559
20181018_161454_101b,0,0,293310,4198251
20181018_161455_101b,0,0,291534,4190952
20181018_161456_101b,0,0.01,289755,4183659
20181018_161457_101b,0,0.11,287976,4176390
20181018_161458_101b,0,0.04,286194,4169100
20181018_155241_0f2b,0,0.01,339990,4180680
20181018_155242_0f2b,0,0.02,338730,4187430
20181018_155243_0f2b,0,0,337527,4194147
20181018_155244_0f2b,0,0,336297,4200882
20181020_161143_1001,0,0,337659,4202904
20181020_161144_1001,0,0,335952,4195596
20181020_161145_1001,0,0,334242,4188216
20181020_161146_1001,0,0,332625,4180866
20181020_161147_1001,0,0,330933,4173558
20181020_161148_1001,0,0,329241,4166247
20181020_155309_104b,0,0,326091,4162779
20181020_155310_104b,0,0,324825,4169580
20181020_155311_104b,0,0,323568,4176393
20181020_155312_104b,0,0,322362,4183179
20181020_155313_104b,0,0,321144,4189944
20181020_155314_104b,0,0,319860,4196715
20181020_155315_104b,0,0,318639,4203480
20181021_155137_100d,0.01,0,348696,4182543
20181021_155138_100d,0.01,0,347424,4189302
20181021_155139_100d,0.01,0,346146,4196082
20181021_155140_100d,0.01,0,344850,4202856
20181021_161513_1011,0,0,290598,4203429
20181021_161514_1011,0,0,288783,4196127
20181021_161515_1011,0,0,286962,4188747
20181021_161517_1011,0,0,285150,4181364
20181021_161518_1011,0,0,283389,4173999
20181021_161340_101e,0,0,322869,4199319
20181021_161341_101e,0,0,321090,4192047
20181021_161342_101e,0,0,319308,4184784
20181021_161343_101e,0,0,317607,4177530
20181021_161344_101e,0,0,315933,4170216
20181022_161000_0e0e,0.01,0,302091,4199667
20181022_161001_0e0e,0.01,0.01,300351,4192449
20181022_161002_0e0e,0.01,0.01,298527,4185141
20181022_161003_0e0e,0.01,0.03,296793,4177944
20181022_161004_0e0e,0.01,0.03,295092,4170759
20181022_155340_0f3d,0,0.12,311856,4177353
20181022_155341_0f3d,0,0,310596,4184145
20181022_155342_0f3d,0,0.01,309336,4190982
20181022_155343_0f3d,0,0,308070,4197777
20181023_155212_0f2a,0,0,337113,4167927
20181023_155213_0f2a,0,0,335832,4174743
20181023_155214_0f2a,0,0,334563,4181553
20181023_155215_0f2a,0,0.01,333291,4188321
20181023_155216_0f2a,0,0,332040,4195044
20181023_155217_0f2a,0,0,330777,4201716
20181023_161508_0f15,0,0,305223,4201749
20181023_161510_0f15,0,0,303492,4194384
20181023_161511_0f15,0,0,301743,4187052
20181023_161512_0f15,0,0,299982,4179723
20181023_161513_0f15,0,0,298227,4172436
20181024_155337_0f1a,0.01,0.02,294519,4166139
20181024_155338_0f1a,0.01,0.08,293205,4172907
20181024_155339_0f1a,0.01,0.04,291828,4179618
20181024_155340_0f1a,0.01,0.04,290661,4186233
20181024_155341_0f1a,0.01,0.04,289581,4192893
20181024_155342_0f1a,0.01,0.03,288504,4199571
20181024_161204_0f35,0,0,349014,4182090
20181024_161205_0f35,0,0,347322,4174809
20181024_161206_0f35,0,0,345576,4167492
20181024_161427_1003,0,0.06,295056,4204635
20181024_161428_1003,0,0.07,293253,4197339
20181024_161429_1003,0,0.03,291453,4190064
20181024_161430_1003,0,0.01,289659,4182789
20181024_161431_1003,0,0,287871,4175496
20181024_161340_101f,0,0.07,320946,4202619
20181024_161341_101f,0,0.05,319179,4195296
20181024_161342_101f,0,0.01,317448,4187997
20181024_161343_101f,0,0.03,315774,4180659
20181024_161344_101f,0,0.03,314016,4173345
20181024_161345_101f,0,0.02,312189,4165965
20181027_160844_0e2f,0,0.12,330435,4197606
20181027_160845_0e2f,0,0.15,328821,4190466
20181027_160848_0e2f,0,0.24,323958,4168950
20181027_155315_0f3c,0,0.06,311223,4169052
20181027_155316_0f3c,0,0.06,309978,4175892
20181027_155317_0f3c,0,0.06,308712,4182723
20181027_155318_0f3c,0,0.06,307476,4189533
20181027_155319_0f3c,0,0.04,306213,4196349
20181027_155320_0f3c,0,0.03,304953,4203174
20181028_155205_0f4a,0.01,0,339582,4168842
20181028_155206_0f4a,0.01,0,338310,4175625
20181028_155207_0f4a,0.01,0,337068,4182393
20181028_155208_0f4a,0.01,0,335802,4189164
20181028_155209_0f4a,0.01,0,334578,4195911
20181028_155210_0f4a,0.01,0,333348,4202652
20181028_161303_100c,0,0,332226,4201695
20181028_161304_100c,0,0,330498,4194381
20181028_161305_100c,0,0,328776,4187022
20181028_161307_100c,0,0,327057,4179693
20181028_161308_100c,0,0,325344,4172409
20181028_161309_100c,0,0,323628,4165110
20181028_161506_1021,0,0.01,289614,4200477
20181028_161507_1021,0,0.01,287862,4193250
20181028_161508_1021,0,0.01,286008,4185840
20181028_161509_1021,0,0.01,284310,4178451
20181028_155145_1020,0,0,332058,4166058
20181028_155146_1020,0,0,330798,4172904
20181028_155147_1020,0,0,329523,4179738
20181028_155148_1020,0,0,328257,4186551
20181028_155149_1020,0,0,326979,4193331
20181028_155150_1020,0,0.01,325716,4200156
20181029_155256_0f49,0,0,299784,4166850
20181029_155257_0f49,0,0,298560,4173663
20181029_155258_0f49,0,0,297330,4180470
20181029_155259_0f49,0,0.01,296097,4187271
20181029_155300_0f49,0,0.01,294870,4194078
20181029_155301_0f49,0,0.01,293598,4200882
20181029_161426_1039,0,0,312357,4204332
20181029_161427_1039,0,0,310584,4197036
20181029_161428_1039,0,0,308820,4189737
20181029_161429_1039,0,0,307053,4182447
20181029_161430_1039,0,0,305334,4175121
20181029_161432_1039,0,0,303603,4167777
20181029_160814_0e19,0,0,341541,4196424
20181029_160815_0e19,0,0,339744,4188894
20181029_160817_0e19,0,0,337971,4181442
20181029_160818_0e19,0,0,336222,4173981
20181029_160819_0e19,0,0,334512,4166451
20180920_161218_1105,0,0.01,269631,4545453
20180920_161219_1105,0,0,267729,4538187
20180920_161220_1105,0,0.02,265827,4530948
20180920_161221_1105,0.01,0.15,263961,4523703
20180930_155441_0f40,0,0.22,308805,4534545
20180930_161621_1027,0,0.07,311634,4542060
20180930_161622_1027,0,0.04,309681,4534623
20180930_161623_1027,0,0.02,307758,4527186
20180930_161624_1027,0,0.02,305886,4519503
20180930_161625_1027,0,0.02,303924,4511763
20180930_161626_1027,0,0.01,302097,4504143
20180930_161756_1038,0.01,0.04,284694,4525206
20180930_161757_1038,0.01,0,282897,4519278
20180930_161758_1038,0.01,0.01,281091,4512012
20180930_161759_1038,0.01,0.03,279261,4504785
20181001_155620_0f2a,0,0.24,290238,4544565
20181001_161704_103d,0,0.12,313953,4540689
20181001_161705_103d,0,0.14,312087,4533447
20181001_161706_103d,0,0.12,310260,4526199
20181001_161707_103d,0,0.16,308478,4518942
20181001_161710_103d,0,0.23,304806,4504341
20181001_161711_103d,0,0.24,302973,4497012
20181001_155334_1051,0,0.21,326757,4541763
20181003_161826_102c,0,0.06,263793,4539486
20181003_161827_102c,0,0.07,262074,4532175
20181003_161828_102c,0,0.08,260235,4524858
20181003_155420_0f46,0,0.2,311859,4515984
20181003_155422_0f46,0,0.22,309429,4529739
20181003_155423_0f46,0,0.17,308106,4536558
20181003_155424_0f46,0,0.09,306831,4543302
20181004_161656_101e,0,0.15,303921,4517220
20181004_155257_1052,0,0.24,331185,4516677
20181004_155258_1052,0,0.21,329898,4523394
20181008_155419_0f3b,0,0.03,299133,4498533
20181008_155420_0f3b,0,0,297858,4505247
20181008_155421_0f3b,0,0,296667,4511886
20181008_155422_0f3b,0,0,295395,4518561
20181008_155423_0f3b,0,0,294096,4525275
20181008_155424_0f3b,0,0,292821,4532034
20181008_155425_0f3b,0,0,291489,4538814
20181008_161727_0f4e,0,0,317286,4545045
20181008_161728_0f4e,0,0.01,315372,4537683
20181008_161729_0f4e,0,0,313560,4530375
20181008_161730_0f4e,0,0.02,311757,4523112
20181008_161731_0f4e,0,0.04,309927,4515924
20181008_161732_0f4e,0,0.05,308076,4508739
20181008_161734_0f4e,0,0.05,306204,4501542
20181008_161827_100a,0,0,279714,4545630
20181008_161828_100a,0,0,277878,4538337
20181008_161829_100a,0,0,276015,4531011
20181008_161830_100a,0,0.01,274107,4523649
20181009_161906_0f52,0,0.19,279132,4542003
20181009_161907_0f52,0,0.04,277281,4534686
20181009_161908_0f52,0,0.04,275454,4527417
20181009_161909_0f52,0,0.07,273612,4520172
20181009_155306_1048,0,0.01,317391,4504149
20181009_155307_1048,0,0.02,316080,4510923
20181009_155308_1048,0,0.03,314790,4517670
20181009_155309_1048,0,0.21,313638,4524315
20181009_155310_1048,0,0.16,312366,4530990
20181009_155311_1048,0,0.12,311127,4537755
20181009_155312_1048,0,0.14,309798,4544544
20181011_155333_0f40,0,0.24,303027,4503180
20181011_155334_0f40,0,0.25,301773,4509945
20181011_155335_0f40,0,0.19,300510,4516602
20181011_155336_0f40,0,0.17,299262,4523412
20181011_155337_0f40,0,0.11,298023,4530147
20181011_155338_0f40,0,0.14,296766,4536882
20181011_161612_100c,0,0.04,318387,4541745
20181011_161613_100c,0,0.05,316587,4534461
20181011_161615_100c,0,0.04,314778,4527174
20181011_161616_100c,0,0.02,312957,4519905
20181011_161617_100c,0,0.03,311145,4512636
20181011_161618_100c,0,0.07,309351,4505349
20181011_161619_100c,0,0.13,307518,4498020
20181015_155424_1053,0,0.22,266865,4523682
20181015_155425_1053,0,0.16,265641,4530408
20181015_161801_1010,0,0.15,285018,4542462
20181015_161803_1010,0,0.16,283152,4535151
20181015_161804_1010,0,0.13,281304,4527882
20181015_161805_1010,0,0.17,279489,4520595
20181015_161806_1010,0,0.21,277671,4513305
20181016_161654_1005,0,0,317607,4544856
20181016_161655_1005,0,0.01,315786,4537581
20181016_161656_1005,0,0,313959,4530276
20181016_161657_1005,0,0,312165,4523013
20181016_161658_1005,0,0,310395,4515720
20181016_161659_1005,0,0,308628,4508448
20181016_161700_1005,0,0,306831,4501146
20181016_161755_1024,0,0,278721,4541916
20181016_161756_1024,0,0,276858,4534611
20181016_161757_1024,0,0,274974,4527315
20181016_161758_1024,0,0,273066,4519989
20181017_161600_1034,0,0.03,336888,4527471
20181017_161601_1034,0,0.03,335073,4520190
20181017_155210_104e,0,0,315024,4504593
20181017_155211_104e,0,0,313749,4511310
20181017_155212_104e,0,0,312450,4518033
20181017_155213_104e,0,0,311181,4524783
20181017_155214_104e,0,0,309912,4531527
20181017_155215_104e,0,0,308646,4538316
20181017_161852_102e,0,0,279858,4545528
20181017_161853_102e,0,0,278055,4538193
20181017_161855_102e,0,0,276270,4530936
20181017_161856_102e,0,0,274467,4523604
20181017_161857_102e,0,0,272652,4516326
20181018_155059_0f4b,0,0.06,330321,4512294
